timestamp,temperature_c,precipitation,windspeed,weather_code,weather_label
2025-11-24T14:00,9.8,0.0,13.5,3,Partly cloudy
2025-11-24T15:00,9.4,0.0,12.8,3,Partly cloudy
2025-11-24T16:00,9.4,0.0,11.3,3,Partly cloudy
2025-11-24T17:00,9.0,0.0,13.1,3,Partly cloudy
2025-11-24T18:00,8.6,0.1,9.9,51,Drizzle
2025-11-24T19:00,8.6,0.0,8.7,3,Partly cloudy
2025-11-24T20:00,8.5,0.2,11.2,51,Drizzle
2025-11-24T21:00,8.3,0.6,8.1,53,Drizzle
2025-11-24T22:00,8.4,0.0,9.4,3,Partly cloudy
2025-11-24T23:00,8.1,0.0,8.9,3,Partly cloudy
2025-11-25T00:00,7.9,0.0,9.4,3,Partly cloudy
2025-11-25T01:00,8.4,0.0,8.7,3,Partly cloudy
2025-11-25T02:00,8.4,0.3,8.4,51,Drizzle
2025-11-25T03:00,8.4,0.2,6.8,51,Drizzle
2025-11-25T04:00,8.2,0.4,7.4,51,Drizzle
2025-11-25T05:00,7.9,3.3,4.9,63,Rain
2025-11-25T06:00,7.9,1.3,5.8,61,Rain
2025-11-25T07:00,7.9,0.2,0.7,51,Drizzle
2025-11-25T08:00,7.9,0.1,0.2,51,Drizzle
2025-11-25T09:00,8.3,0.0,4.8,3,Partly cloudy
2025-11-25T10:00,8.9,0.0,7.7,3,Partly cloudy
2025-11-25T11:00,9.5,0.0,9.4,3,Partly cloudy
2025-11-25T12:00,10.4,0.0,10.3,3,Partly cloudy
2025-11-25T13:00,10.6,0.0,9.2,3,Partly cloudy
2025-11-25T14:00,11.1,0.0,10.0,3,Partly cloudy
2025-11-25T15:00,11.3,0.0,11.3,3,Partly cloudy
2025-11-25T16:00,11.1,0.0,10.7,3,Partly cloudy
2025-11-25T17:00,10.6,0.0,9.9,3,Partly cloudy
2025-11-25T18:00,10.2,0.0,10.3,3,Partly cloudy
2025-11-25T19:00,10.0,0.0,8.9,3,Partly cloudy
2025-11-25T20:00,9.9,0.0,10.5,3,Partly cloudy
2025-11-25T21:00,9.9,0.0,12.8,3,Partly cloudy
2025-11-25T22:00,9.9,0.0,15.7,3,Partly cloudy
2025-11-25T23:00,10.0,0.5,18.3,53,Drizzle
2025-11-26T00:00,7.7,0.1,22.5,51,Drizzle
2025-11-26T01:00,5.8,0.0,22.0,1,Partly cloudy
2025-11-26T02:00,4.6,0.0,21.9,3,Partly cloudy
2025-11-26T03:00,4.2,0.0,26.6,3,Partly cloudy
2025-11-26T04:00,3.2,0.0,30.3,3,Partly cloudy
2025-11-26T05:00,2.8,0.0,27.4,3,Partly cloudy
2025-11-26T06:00,2.5,0.0,29.1,3,Partly cloudy
2025-11-26T07:00,2.2,0.0,30.7,3,Partly cloudy
2025-11-26T08:00,1.8,0.0,34.8,3,Partly cloudy
2025-11-26T09:00,1.6,0.0,35.4,3,Partly cloudy
2025-11-26T10:00,1.6,0.0,33.7,3,Partly cloudy
2025-11-26T11:00,1.8,0.0,37.6,3,Partly cloudy
2025-11-26T12:00,1.6,0.0,36.2,3,Partly cloudy
2025-11-26T13:00,1.0,0.0,39.3,3,Partly cloudy
2025-11-26T14:00,1.3,0.0,35.5,3,Partly cloudy
2025-11-26T15:00,1.4,0.0,31.6,3,Partly cloudy
2025-11-26T16:00,1.6,0.0,34.9,3,Partly cloudy
2025-11-26T17:00,1.0,0.0,33.1,3,Partly cloudy
2025-11-26T18:00,0.6,0.0,31.3,3,Partly cloudy
2025-11-26T19:00,0.2,0.0,30.0,3,Partly cloudy
2025-11-26T20:00,-0.2,0.0,29.2,3,Partly cloudy
2025-11-26T21:00,-0.4,0.0,24.9,3,Partly cloudy
2025-11-26T22:00,-0.3,0.0,28.5,3,Partly cloudy
2025-11-26T23:00,-0.6,0.0,24.3,3,Partly cloudy
2025-11-27T00:00,-0.6,0.0,26.4,3,Partly cloudy
2025-11-27T01:00,-0.4,0.0,24.3,3,Partly cloudy
2025-11-27T02:00,-0.8,0.0,25.2,3,Partly cloudy
2025-11-27T03:00,-0.9,0.0,25.5,3,Partly cloudy
2025-11-27T04:00,-1.1,0.0,24.5,3,Partly cloudy
2025-11-27T05:00,-1.3,0.0,23.4,3,Partly cloudy
2025-11-27T06:00,-1.6,0.0,22.6,3,Partly cloudy
2025-11-27T07:00,-1.4,0.0,20.1,3,Partly cloudy
2025-11-27T08:00,-1.7,0.0,19.6,3,Partly cloudy
2025-11-27T09:00,-1.8,0.0,19.7,3,Partly cloudy
2025-11-27T10:00,-1.6,0.0,20.6,3,Partly cloudy
2025-11-27T11:00,-1.0,0.0,22.0,2,Partly cloudy
2025-11-27T12:00,0.2,0.0,21.8,1,Partly cloudy
2025-11-27T13:00,-0.1,0.0,21.7,2,Partly cloudy
2025-11-27T14:00,0.4,0.0,21.3,1,Partly cloudy
2025-11-27T15:00,0.4,0.0,21.3,3,Partly cloudy
2025-11-27T16:00,-0.1,0.0,21.2,3,Partly cloudy
2025-11-27T17:00,-0.9,0.0,21.3,3,Partly cloudy
2025-11-27T18:00,-1.3,0.0,20.9,3,Partly cloudy
2025-11-27T19:00,-0.9,0.0,20.3,3,Partly cloudy
2025-11-27T20:00,-1.8,0.1,19.2,71,Snow
2025-11-27T21:00,-1.8,0.1,18.6,71,Snow
2025-11-27T22:00,-2.2,0.0,18.4,1,Partly cloudy
2025-11-27T23:00,-2.2,0.0,19.8,0,Clear sky
2025-11-28T00:00,-2.3,0.0,20.6,0,Clear sky
2025-11-28T01:00,-2.9,0.0,20.8,1,Partly cloudy
2025-11-28T02:00,-3.2,0.0,20.1,0,Clear sky
2025-11-28T03:00,-3.5,0.0,20.0,0,Clear sky
2025-11-28T04:00,-3.5,0.0,19.5,0,Clear sky
2025-11-28T05:00,-3.6,0.0,18.4,2,Partly cloudy
2025-11-28T06:00,-3.5,0.0,20.3,2,Partly cloudy
2025-11-28T07:00,-4.4,0.0,15.7,2,Partly cloudy
2025-11-28T08:00,-4.6,0.0,14.6,2,Partly cloudy
2025-11-28T09:00,-4.3,0.0,13.9,0,Clear sky
2025-11-28T10:00,-3.5,0.0,13.4,0,Clear sky
2025-11-28T11:00,-2.5,0.0,12.1,0,Clear sky
2025-11-28T12:00,-1.3,0.0,13.5,2,Partly cloudy
2025-11-28T13:00,-0.6,0.0,10.0,3,Partly cloudy
2025-11-28T14:00,-0.2,0.0,10.1,1,Partly cloudy
2025-11-28T15:00,-0.2,0.0,10.6,2,Partly cloudy
2025-11-28T16:00,-0.4,0.0,10.1,0,Clear sky
2025-11-28T17:00,-1.1,0.0,7.4,0,Clear sky
2025-11-28T18:00,-1.7,0.0,6.4,0,Clear sky
2025-11-28T19:00,-1.9,0.0,5.0,0,Clear sky
2025-11-28T20:00,-3.0,0.0,3.3,0,Clear sky
2025-11-28T21:00,-2.9,0.0,3.7,3,Partly cloudy
2025-11-28T22:00,-2.7,0.0,4.8,3,Partly cloudy
2025-11-28T23:00,-2.5,0.0,4.1,3,Partly cloudy
2025-11-29T00:00,-2.4,0.0,4.8,3,Partly cloudy
2025-11-29T01:00,-2.9,0.0,4.6,3,Partly cloudy
2025-11-29T02:00,-2.8,0.0,3.1,3,Partly cloudy
2025-11-29T03:00,-2.7,0.0,4.4,3,Partly cloudy
2025-11-29T04:00,-2.5,0.0,6.1,3,Partly cloudy
2025-11-29T05:00,-2.5,0.1,6.7,71,Snow
2025-11-29T06:00,-2.5,0.1,10.1,71,Snow
2025-11-29T07:00,-2.7,0.3,10.4,73,Snow
2025-11-29T08:00,-2.8,0.7,13.4,73,Snow
2025-11-29T09:00,-2.6,0.8,16.4,73,Snow
2025-11-29T10:00,-2.4,0.8,16.1,73,Snow
2025-11-29T11:00,-2.2,0.9,18.2,73,Snow
2025-11-29T12:00,-2.1,0.9,19.7,73,Snow
2025-11-29T13:00,-1.7,0.9,19.5,73,Snow
2025-11-29T14:00,-1.8,1.5,19.1,75,Snow
2025-11-29T15:00,-1.6,1.4,23.4,75,Snow
2025-11-29T16:00,-1.5,1.3,24.4,75,Snow
2025-11-29T17:00,-1.3,1.3,24.5,75,Snow
2025-11-29T18:00,-1.0,1.4,25.3,75,Snow
2025-11-29T19:00,-1.0,1.3,24.6,75,Snow
2025-11-29T20:00,-1.2,0.5,25.0,73,Snow
2025-11-29T21:00,-1.1,0.5,22.4,73,Snow
2025-11-29T22:00,-0.9,0.8,20.2,73,Snow
2025-11-29T23:00,-0.5,0.8,17.8,73,Snow
2025-11-30T00:00,0.2,0.5,16.3,73,Snow
2025-11-30T01:00,0.6,0.4,16.3,73,Snow
2025-11-30T02:00,0.8,0.2,17.9,71,Snow
2025-11-30T03:00,0.6,0.4,20.6,73,Snow
2025-11-30T04:00,0.3,0.3,24.6,73,Snow
2025-11-30T05:00,-0.7,0.2,25.3,71,Snow
2025-11-30T06:00,-1.1,0.1,25.0,71,Snow
2025-11-30T07:00,-2.0,0.0,23.8,3,Partly cloudy
2025-11-30T08:00,-2.7,0.0,25.1,3,Partly cloudy
2025-11-30T09:00,-3.0,0.1,23.6,71,Snow
2025-11-30T10:00,-2.1,0.4,22.6,73,Snow
2025-11-30T11:00,-1.0,0.1,21.1,71,Snow
2025-11-30T12:00,-1.1,0.1,21.1,71,Snow
2025-11-30T13:00,-0.9,0.0,19.0,1,Partly cloudy
2025-11-30T14:00,-1.2,0.0,17.4,1,Partly cloudy
2025-11-30T15:00,-1.2,0.0,14.7,1,Partly cloudy
2025-11-30T16:00,-1.6,0.0,14.7,2,Partly cloudy
2025-11-30T17:00,-2.1,0.0,15.0,0,Clear sky
2025-11-30T18:00,-3.2,0.0,14.3,0,Clear sky
2025-11-30T19:00,-3.2,0.0,13.4,0,Clear sky
2025-11-30T20:00,-3.9,0.0,13.0,0,Clear sky
2025-11-30T21:00,-4.2,0.0,12.7,0,Clear sky
2025-11-30T22:00,-4.8,0.0,11.3,1,Partly cloudy
2025-11-30T23:00,-5.7,0.0,10.6,1,Partly cloudy
2025-12-01T00:00,-6.6,0.0,9.6,1,Partly cloudy
2025-12-01T01:00,-7.6,0.0,10.3,3,Partly cloudy
2025-12-01T02:00,-7.9,0.0,8.9,3,Partly cloudy
2025-12-01T03:00,-8.2,0.0,8.7,3,Partly cloudy
2025-12-01T04:00,-8.4,0.0,7.6,3,Partly cloudy
2025-12-01T05:00,-8.3,0.0,6.9,3,Partly cloudy
2025-12-01T06:00,-8.3,0.0,7.2,3,Partly cloudy
2025-12-01T07:00,-5.2,0.0,8.7,3,Partly cloudy
2025-12-01T08:00,-5.5,0.0,5.1,3,Partly cloudy
2025-12-01T09:00,-6.0,0.0,4.7,3,Partly cloudy
2025-12-01T10:00,-6.4,0.0,9.0,3,Partly cloudy
2025-12-01T11:00,-5.9,0.0,8.3,3,Partly cloudy
2025-12-01T12:00,-4.8,0.0,5.5,3,Partly cloudy
2025-12-01T13:00,-2.7,0.0,5.2,3,Partly cloudy
2025-12-01T14:00,-2.5,0.0,6.7,3,Partly cloudy
2025-12-01T15:00,-2.7,0.1,6.7,71,Snow
2025-12-01T16:00,-2.8,0.2,7.7,71,Snow
2025-12-01T17:00,-3.0,0.4,8.1,73,Snow
2025-12-01T18:00,-3.2,0.4,9.1,73,Snow
2025-12-01T19:00,-2.8,0.3,12.4,73,Snow
2025-12-01T20:00,-3.0,0.3,12.4,73,Snow
2025-12-01T21:00,-3.3,0.4,11.7,73,Snow
2025-12-01T22:00,-3.5,0.6,10.8,73,Snow
2025-12-01T23:00,-3.8,0.6,8.7,73,Snow
2025-12-02T00:00,-3.8,0.5,7.7,73,Snow
2025-12-02T01:00,-4.0,0.2,7.9,71,Snow
2025-12-02T02:00,-4.6,0.0,8.3,3,Partly cloudy
2025-12-02T03:00,-5.1,0.0,8.9,3,Partly cloudy
2025-12-02T04:00,-5.4,0.0,9.9,1,Partly cloudy
2025-12-02T05:00,-5.6,0.0,10.9,3,Partly cloudy
2025-12-02T06:00,-5.7,0.0,11.2,3,Partly cloudy
2025-12-02T07:00,-6.4,0.0,10.8,3,Partly cloudy
2025-12-02T08:00,-7.5,0.0,10.7,3,Partly cloudy
2025-12-02T09:00,-8.4,0.0,10.5,3,Partly cloudy
2025-12-02T10:00,-9.0,0.0,11.5,3,Partly cloudy
2025-12-02T11:00,-9.1,0.0,11.0,3,Partly cloudy
2025-12-02T12:00,-8.8,0.0,11.5,3,Partly cloudy
2025-12-02T13:00,-8.2,0.0,12.2,3,Partly cloudy
2025-12-02T14:00,-7.6,0.0,13.9,3,Partly cloudy
2025-12-02T15:00,-7.2,0.0,13.7,3,Partly cloudy
2025-12-02T16:00,-7.2,0.0,14.1,3,Partly cloudy
2025-12-02T17:00,-7.2,0.0,12.6,3,Partly cloudy
2025-12-02T18:00,-7.1,0.0,13.8,3,Partly cloudy
2025-12-02T19:00,-7.3,0.0,12.0,3,Partly cloudy
2025-12-02T20:00,-7.1,0.0,13.3,3,Partly cloudy
2025-12-02T21:00,-6.6,0.0,14.9,3,Partly cloudy
2025-12-02T22:00,-6.2,0.0,16.7,3,Partly cloudy
2025-12-02T23:00,-5.9,0.0,17.7,3,Partly cloudy
2025-12-03T00:00,-6.0,0.0,18.8,3,Partly cloudy
2025-12-03T01:00,-5.8,0.0,19.5,3,Partly cloudy
2025-12-03T02:00,-5.8,0.0,20.9,3,Partly cloudy
2025-12-03T03:00,-5.6,0.0,21.1,3,Partly cloudy
2025-12-03T04:00,-5.4,0.0,21.3,3,Partly cloudy
2025-12-03T05:00,-5.4,0.0,21.9,3,Partly cloudy
2025-12-03T06:00,-5.4,0.0,21.1,3,Partly cloudy
2025-12-03T07:00,-4.8,0.0,19.3,3,Partly cloudy
2025-12-03T08:00,-4.9,0.0,18.4,3,Partly cloudy
2025-12-03T09:00,-4.6,0.0,17.1,3,Partly cloudy
2025-12-03T10:00,-3.8,0.0,16.2,3,Partly cloudy
2025-12-03T11:00,-3.2,0.0,15.1,3,Partly cloudy
2025-12-03T12:00,-2.8,0.1,17.4,71,Snow
2025-12-03T13:00,-2.8,0.1,15.3,71,Snow
2025-12-03T14:00,-2.3,0.1,11.9,71,Snow
2025-12-03T15:00,-2.0,0.1,12.2,71,Snow
2025-12-03T16:00,-1.9,0.2,11.8,71,Snow
2025-12-03T17:00,-1.6,0.2,11.4,71,Snow
2025-12-03T18:00,-1.5,0.2,10.4,71,Snow
2025-12-03T19:00,-1.2,0.2,10.1,71,Snow
2025-12-03T20:00,-1.6,0.0,19.4,3,Partly cloudy
2025-12-03T21:00,-3.5,0.0,19.5,3,Partly cloudy
2025-12-03T22:00,-4.3,0.0,18.5,3,Partly cloudy
2025-12-03T23:00,-4.8,0.0,19.6,3,Partly cloudy
2025-12-04T00:00,-6.2,0.0,17.9,3,Partly cloudy
2025-12-04T01:00,-8.1,0.0,17.5,3,Partly cloudy
2025-12-04T02:00,-8.9,0.0,17.8,3,Partly cloudy
2025-12-04T03:00,-9.8,0.0,17.8,3,Partly cloudy
2025-12-04T04:00,-10.4,0.0,18.1,3,Partly cloudy
2025-12-04T05:00,-10.8,0.0,18.6,0,Clear sky
2025-12-04T06:00,-11.5,0.0,18.6,0,Clear sky
2025-12-04T07:00,-12.0,0.0,17.3,0,Clear sky
2025-12-04T08:00,-12.7,0.0,16.3,0,Clear sky
2025-12-04T09:00,-12.8,0.0,15.0,1,Partly cloudy
2025-12-04T10:00,-12.0,0.0,13.9,1,Partly cloudy
2025-12-04T11:00,-11.2,0.0,12.6,2,Partly cloudy
2025-12-04T12:00,-10.6,0.0,10.2,2,Partly cloudy
2025-12-04T13:00,-8.8,0.0,9.0,3,Partly cloudy
2025-12-04T14:00,-8.6,0.0,7.9,3,Partly cloudy
2025-12-04T15:00,-8.5,0.0,7.9,3,Partly cloudy
2025-12-04T16:00,-8.8,0.0,8.1,3,Partly cloudy
2025-12-04T17:00,-9.2,0.0,8.1,3,Partly cloudy
2025-12-04T18:00,-9.7,0.0,7.6,2,Partly cloudy
2025-12-04T19:00,-9.2,0.0,6.7,3,Partly cloudy
2025-12-04T20:00,-9.8,0.0,7.0,3,Partly cloudy
2025-12-04T21:00,-10.6,0.0,9.4,0,Clear sky
2025-12-04T22:00,-11.2,0.0,9.7,0,Clear sky
2025-12-04T23:00,-12.1,0.0,10.4,0,Clear sky
2025-12-05T00:00,-12.4,0.0,11.6,0,Clear sky
2025-12-05T01:00,-12.9,0.0,12.1,0,Clear sky
2025-12-05T02:00,-13.3,0.0,12.0,0,Clear sky
2025-12-05T03:00,-13.3,0.0,13.0,0,Clear sky
2025-12-05T04:00,-13.0,0.0,13.5,0,Clear sky
2025-12-05T05:00,-13.0,0.0,14.3,1,Partly cloudy
2025-12-05T06:00,-12.9,0.0,14.7,3,Partly cloudy
2025-12-05T07:00,-11.4,0.0,14.9,3,Partly cloudy
2025-12-05T08:00,-11.4,0.0,13.7,3,Partly cloudy
2025-12-05T09:00,-11.1,0.0,14.5,3,Partly cloudy
2025-12-05T10:00,-10.2,0.0,17.1,3,Partly cloudy
2025-12-05T11:00,-9.0,0.0,16.5,3,Partly cloudy
2025-12-05T12:00,-7.9,0.0,15.1,3,Partly cloudy
2025-12-05T13:00,-5.6,0.0,14.7,3,Partly cloudy
2025-12-05T14:00,-4.8,0.0,14.6,3,Partly cloudy
2025-12-05T15:00,-4.3,0.0,15.5,3,Partly cloudy
2025-12-05T16:00,-4.0,0.0,21.3,3,Partly cloudy
2025-12-05T17:00,-4.0,0.0,19.9,2,Partly cloudy
2025-12-05T18:00,-4.5,0.0,19.3,2,Partly cloudy
2025-12-05T19:00,-4.0,0.0,19.2,2,Partly cloudy
2025-12-05T20:00,-4.3,0.0,18.7,1,Partly cloudy
2025-12-05T21:00,-4.7,0.0,19.6,3,Partly cloudy
2025-12-05T22:00,-4.4,0.0,17.3,2,Partly cloudy
2025-12-05T23:00,-3.8,0.0,17.4,2,Partly cloudy
2025-12-06T00:00,-3.3,0.0,17.1,3,Partly cloudy
2025-12-06T01:00,-2.2,0.0,16.5,3,Partly cloudy
2025-12-06T02:00,-1.9,0.0,14.1,3,Partly cloudy
2025-12-06T03:00,-1.7,0.0,11.9,3,Partly cloudy
2025-12-06T04:00,-1.5,0.0,11.9,2,Partly cloudy
2025-12-06T05:00,-2.1,0.0,11.4,2,Partly cloudy
2025-12-06T06:00,-2.8,0.0,10.8,0,Clear sky
2025-12-06T07:00,-3.5,0.0,11.2,0,Clear sky
2025-12-06T08:00,-4.0,0.0,9.9,3,Partly cloudy
2025-12-06T09:00,-3.7,0.0,8.4,1,Partly cloudy
2025-12-06T10:00,-3.3,0.0,6.0,3,Partly cloudy
2025-12-06T11:00,-2.2,0.0,4.0,3,Partly cloudy
2025-12-06T12:00,-1.4,0.0,7.6,3,Partly cloudy
2025-12-06T13:00,-0.6,0.0,8.5,3,Partly cloudy
2025-12-06T14:00,-0.6,0.0,4.5,3,Partly cloudy
2025-12-06T15:00,-0.6,0.0,1.6,3,Partly cloudy
2025-12-06T16:00,-0.6,0.0,1.7,3,Partly cloudy
2025-12-06T17:00,-1.1,0.0,5.1,3,Partly cloudy
2025-12-06T18:00,-1.2,0.0,6.5,3,Partly cloudy
2025-12-06T19:00,-0.6,0.0,4.6,3,Partly cloudy
2025-12-06T20:00,-0.6,0.0,8.5,3,Partly cloudy
2025-12-06T21:00,-0.7,0.0,7.6,3,Partly cloudy
2025-12-06T22:00,-0.9,0.0,8.5,3,Partly cloudy
2025-12-06T23:00,-1.2,0.0,7.9,3,Partly cloudy
2025-12-07T00:00,-1.6,0.1,8.5,71,Snow
2025-12-07T01:00,-1.2,0.1,6.3,71,Snow
2025-12-07T02:00,-1.5,0.3,4.6,73,Snow
2025-12-07T03:00,-1.5,0.6,4.8,73,Snow
2025-12-07T04:00,-1.3,1.2,3.8,75,Snow
2025-12-07T05:00,-1.0,2.1,8.5,75,Snow
2025-12-07T06:00,-0.7,1.9,9.2,75,Snow
2025-12-07T07:00,-0.3,1.4,9.2,75,Snow
2025-12-07T08:00,0.2,0.8,12.2,73,Snow
2025-12-07T09:00,0.7,0.3,15.8,73,Snow
2025-12-07T10:00,0.9,0.3,19.1,73,Snow
2025-12-07T11:00,0.2,0.1,20.9,71,Snow
2025-12-07T12:00,-0.2,0.0,20.4,3,Partly cloudy
2025-12-07T13:00,-0.8,0.0,21.0,3,Partly cloudy
2025-12-07T14:00,-2.3,0.0,20.8,3,Partly cloudy
2025-12-07T15:00,-3.5,0.0,21.2,2,Partly cloudy
2025-12-07T16:00,-4.4,0.0,19.3,2,Partly cloudy
2025-12-07T17:00,-5.1,0.0,18.6,3,Partly cloudy
2025-12-07T18:00,-4.4,0.0,16.6,3,Partly cloudy
2025-12-07T19:00,-3.7,0.0,14.4,3,Partly cloudy
2025-12-07T20:00,-2.8,0.0,15.0,3,Partly cloudy
2025-12-07T21:00,-2.2,0.0,15.0,3,Partly cloudy
2025-12-07T22:00,-2.2,0.1,13.4,71,Snow
2025-12-07T23:00,-2.5,0.0,11.2,3,Partly cloudy
2025-12-08T00:00,-2.7,0.0,11.2,3,Partly cloudy
2025-12-08T01:00,-3.1,0.0,9.7,3,Partly cloudy
2025-12-08T02:00,-3.3,0.0,10.6,3,Partly cloudy
2025-12-08T03:00,-3.8,0.0,9.2,3,Partly cloudy
2025-12-08T04:00,-4.6,0.0,6.3,3,Partly cloudy
2025-12-08T05:00,-5.7,0.0,4.1,3,Partly cloudy
2025-12-08T06:00,-6.9,0.0,1.7,3,Partly cloudy
2025-12-08T07:00,-7.2,0.0,2.2,3,Partly cloudy
2025-12-08T08:00,-7.7,0.0,2.1,3,Partly cloudy
2025-12-08T09:00,-7.8,0.0,5.0,3,Partly cloudy
2025-12-08T10:00,-7.4,0.0,5.7,3,Partly cloudy
2025-12-08T11:00,-7.0,0.0,6.6,3,Partly cloudy
2025-12-08T12:00,-6.8,0.0,6.5,3,Partly cloudy
2025-12-08T13:00,-5.2,0.0,4.7,3,Partly cloudy
2025-12-08T14:00,-5.1,0.0,5.2,3,Partly cloudy
2025-12-08T15:00,-5.4,0.0,5.2,0,Clear sky
2025-12-08T16:00,-6.0,0.0,6.8,0,Clear sky
2025-12-08T17:00,-7.1,0.0,6.8,0,Clear sky
2025-12-08T18:00,-8.0,0.0,8.3,0,Clear sky
2025-12-08T19:00,-6.2,0.0,12.2,3,Partly cloudy
2025-12-08T20:00,-7.0,0.0,13.4,3,Partly cloudy
2025-12-08T21:00,-7.8,0.0,15.5,3,Partly cloudy
2025-12-08T22:00,-7.8,0.0,17.2,3,Partly cloudy
2025-12-08T23:00,-8.2,0.0,16.2,3,Partly cloudy
2025-12-09T00:00,-8.3,0.0,15.8,3,Partly cloudy
2025-12-09T01:00,-7.3,0.0,15.8,3,Partly cloudy
2025-12-09T02:00,-6.8,0.0,17.0,3,Partly cloudy
2025-12-09T03:00,-6.2,0.1,19.1,71,Snow
2025-12-09T04:00,-5.9,0.3,17.2,73,Snow
2025-12-09T05:00,-4.9,0.0,20.7,2,Partly cloudy
2025-12-09T06:00,-4.3,0.0,22.4,0,Clear sky
2025-12-09T07:00,-3.8,0.0,20.4,0,Clear sky
2025-12-09T08:00,-3.4,0.0,21.4,0,Clear sky
2025-12-09T09:00,-2.8,0.0,22.3,1,Partly cloudy
2025-12-09T10:00,-2.0,0.0,21.9,3,Partly cloudy
2025-12-09T11:00,-1.2,0.0,20.7,3,Partly cloudy
2025-12-09T12:00,-0.2,0.0,19.0,3,Partly cloudy
2025-12-09T13:00,0.5,0.0,15.8,3,Partly cloudy
2025-12-09T14:00,0.9,0.0,14.8,3,Partly cloudy
2025-12-09T15:00,1.1,0.0,15.7,3,Partly cloudy
2025-12-09T16:00,1.2,0.0,11.9,3,Partly cloudy
2025-12-09T17:00,1.2,0.1,10.8,51,Drizzle
2025-12-09T18:00,0.9,0.3,12.4,71,Snow
2025-12-09T19:00,1.3,0.3,13.6,51,Drizzle
2025-12-09T20:00,1.5,0.3,15.8,51,Drizzle
2025-12-09T21:00,1.9,0.6,18.9,53,Drizzle
2025-12-09T22:00,2.2,0.8,20.4,53,Drizzle
2025-12-09T23:00,2.7,0.5,23.5,53,Drizzle
2025-12-10T00:00,3.3,0.1,28.2,51,Drizzle
2025-12-10T01:00,3.7,1.3,24.2,73,Snow
2025-12-10T02:00,3.8,0.0,25.4,3,Partly cloudy
2025-12-10T03:00,3.5,0.1,24.7,51,Drizzle
2025-12-10T04:00,3.5,0.1,24.0,51,Drizzle
2025-12-10T05:00,3.3,0.1,23.2,51,Drizzle
2025-12-10T06:00,2.9,0.1,22.0,51,Drizzle
2025-12-10T07:00,2.5,0.1,23.3,51,Drizzle
2025-12-10T08:00,2.1,0.2,21.4,51,Drizzle
2025-12-10T09:00,1.2,0.1,19.1,51,Drizzle
2025-12-10T10:00,0.9,0.2,24.1,71,Snow
2025-12-10T11:00,0.4,0.4,25.5,73,Snow
2025-12-10T12:00,-0.6,0.4,28.0,73,Snow
2025-12-10T13:00,-0.9,0.0,26.0,3,Partly cloudy
2025-12-10T14:00,-1.0,0.0,24.4,3,Partly cloudy
2025-12-10T15:00,-1.1,0.0,22.8,2,Partly cloudy
2025-12-10T16:00,-1.2,0.0,21.3,2,Partly cloudy
2025-12-10T17:00,-1.9,0.0,21.1,2,Partly cloudy
2025-12-10T18:00,-2.8,0.0,19.4,1,Partly cloudy
2025-12-10T19:00,-2.7,0.0,15.0,3,Partly cloudy
2025-12-10T20:00,-3.0,0.0,11.1,3,Partly cloudy
2025-12-10T21:00,-2.8,0.0,12.2,3,Partly cloudy
2025-12-10T22:00,-2.8,0.0,15.2,3,Partly cloudy
2025-12-10T23:00,-3.2,0.0,14.5,3,Partly cloudy
2025-12-11T00:00,-3.2,0.0,12.1,3,Partly cloudy
2025-12-11T01:00,-3.0,0.0,10.6,3,Partly cloudy
2025-12-11T02:00,-3.2,0.0,11.9,3,Partly cloudy
2025-12-11T03:00,-3.8,0.0,10.7,3,Partly cloudy
2025-12-11T04:00,-4.4,0.0,9.7,3,Partly cloudy
2025-12-11T05:00,-4.4,0.0,11.0,3,Partly cloudy
2025-12-11T06:00,-4.7,0.0,10.8,0,Clear sky
2025-12-11T07:00,-5.2,0.0,8.4,0,Clear sky
2025-12-11T08:00,-5.8,0.0,7.4,0,Clear sky
2025-12-11T09:00,-5.9,0.0,7.0,1,Partly cloudy
2025-12-11T10:00,-5.3,0.0,6.5,1,Partly cloudy
2025-12-11T11:00,-4.7,0.0,6.4,1,Partly cloudy
2025-12-11T12:00,-4.2,0.0,6.8,1,Partly cloudy
2025-12-11T13:00,-3.8,0.0,6.5,3,Partly cloudy
2025-12-11T14:00,-3.6,0.0,6.9,3,Partly cloudy
2025-12-11T15:00,-3.5,0.0,4.7,3,Partly cloudy
2025-12-11T16:00,-3.4,0.0,4.3,3,Partly cloudy
2025-12-11T17:00,-3.8,0.0,2.8,3,Partly cloudy
2025-12-11T18:00,-4.0,0.0,2.7,3,Partly cloudy
2025-12-11T19:00,-3.7,0.0,0.3,3,Partly cloudy
2025-12-11T20:00,-4.0,0.0,0.9,3,Partly cloudy
2025-12-11T21:00,-4.3,0.0,0.4,3,Partly cloudy
2025-12-11T22:00,-3.8,0.0,0.6,3,Partly cloudy
2025-12-11T23:00,-4.2,0.0,2.6,3,Partly cloudy
2025-12-12T00:00,-4.2,0.0,1.7,3,Partly cloudy
2025-12-12T01:00,-3.5,0.0,0.6,3,Partly cloudy
2025-12-12T02:00,-3.8,0.0,1.8,3,Partly cloudy
2025-12-12T03:00,-3.5,0.0,0.7,3,Partly cloudy
2025-12-12T04:00,-4.0,0.0,2.4,3,Partly cloudy
2025-12-12T05:00,-4.1,0.0,2.4,3,Partly cloudy
2025-12-12T06:00,-4.4,0.0,2.2,3,Partly cloudy
