event_description,reservation_start_date,park_facility_name,event_type,date,is_major_event
Photography Session - Proposal,2025-03-14T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-14,1
Saint Patrick Practice,2025-03-14T00:00:00.000,Park No. 580 Diamond,Administrative Reservation - Information Only,2025-03-14,1
CRF (Non-exclusive Use),2025-03-14T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-03-14,1
CRF (Non-exclusive Use),2025-03-14T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-03-14,1
CRF (Non-exclusive Use),2025-03-14T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-03-14,1
CRF (Non-exclusive Use),2025-03-14T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-03-14,1
Lakeview-Practice,2025-03-14T00:00:00.000,Clark (Richard) Kerry Wood Stadium,Administrative Reservation - Information Only,2025-03-14,1
Taft High Practice,2025-03-14T00:00:00.000,Park No. 580 Diamond,Administrative Reservation - Information Only,2025-03-14,1
DePaul College Prep PE,2025-03-14T00:00:00.000,Clark (Richard) Soccer Turf Field,Administrative Reservation - Information Only,2025-03-14,1
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-03-14T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-03-14,1
Admin Hold  Osaka Garden,2025-03-15T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-03-15,1
The Bear Minim Productions Inc.,2025-03-15T00:00:00.000,South Shore Paul Robeson Theatre,Venue Rental - Social,2025-03-15,1
Fleet Feet Training - Ben Franklin,2025-03-15T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-03-15,1
T-Mobile Promo (Non-exclusive Use),2025-03-15T00:00:00.000,Grant Route on Lakefront Trail,Permit - Promotions,2025-03-15,1
T-Mobile Promo (Non-exclusive Use),2025-03-15T00:00:00.000,Grant Queen's Landing Patio,Permit - Promotions,2025-03-15,1
Admin Hold Washington Grove East of 7 Hills North,2025-03-15T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-03-15,1
Admin Hold East of 7 Hills South Washington Park,2025-03-15T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-03-15,1
Chicago St. Patrick's Day Parade,2025-03-15T00:00:00.000,Grant Lower Hutchinson Entire,Permit - Event 1 Cluster 3,2025-03-15,1
CARA Training Waveland,2025-03-15T00:00:00.000,Lincoln Grove N of Totem Pole,Permit - Athletic T Cluster 3,2025-03-15,1
DP-Practice,2025-03-15T00:00:00.000,Clark (Richard) Kerry Wood Stadium,Administrative Reservation - Information Only,2025-03-15,1
Saint Patrick Practice,2025-03-15T00:00:00.000,Park No. 580 Diamond,Administrative Reservation - Information Only,2025-03-15,1
Evelyn Quince,2025-03-15T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-15,1
Lakeview-Practice,2025-03-15T00:00:00.000,Clark (Richard) Kerry Wood Stadium,Administrative Reservation - Information Only,2025-03-15,1
Maternity Photos,2025-03-15T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-15,1
Wedding photos for Judi and shalom,2025-03-15T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-15,1
Engagement shoot,2025-03-15T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-15,1
Jon Molina - Proposal,2025-03-15T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-15,1
Meyayua + Noe,2025-03-15T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-15,1
Taft High Practice,2025-03-15T00:00:00.000,Park No. 580 Diamond,Administrative Reservation - Information Only,2025-03-15,1
Engagement big dawg,2025-03-15T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-15,1
Bethany and Josh Lee Wedding Photography,2025-03-15T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-15,1
Paulsen Wedding,2025-03-15T00:00:00.000,Columbus Refectory Dance Hall,Venue Rental - Wedding,2025-03-15,1
StPats-Practice,2025-03-15T00:00:00.000,Clark (Richard) Kerry Wood Stadium,Administrative Reservation - Information Only,2025-03-15,1
Public Skate (Non-exclusive Use),2025-03-15T00:00:00.000,McFetridge Ice Rink,Administrative Reservation - Information Only,2025-03-15,1
Mozwecz Wedding,2025-03-15T00:00:00.000,Garfield Conservatory Entire Site,Venue Rental - Wedding,2025-03-15,1
Admin Hold  Osaka Garden,2025-03-16T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-03-16,1
Admin Hold Washington Grove East of 7 Hills North,2025-03-16T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-03-16,1
Admin Hold East of 7 Hills South Washington Park,2025-03-16T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-03-16,1
Lakeview-Practice,2025-03-16T00:00:00.000,Clark (Richard) Kerry Wood Stadium,Administrative Reservation - Information Only,2025-03-16,1
Portillos St Pattys Day Activation,2025-03-16T00:00:00.000,Grant Park Congress Plaza,Permit - Promotions,2025-03-16,1
Saint Patrick Practice,2025-03-16T00:00:00.000,Park No. 580 Diamond,Administrative Reservation - Information Only,2025-03-16,1
Engagement photoshoot,2025-03-16T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-16,1
Johnson Community Book Review,2025-03-16T00:00:00.000,Garfield Conservatory Community Room,Venue Rental - Social,2025-03-16,1
Baby shoot,2025-03-16T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-16,1
DP-Practice,2025-03-16T00:00:00.000,Clark (Richard) Kerry Wood Stadium,Administrative Reservation - Information Only,2025-03-16,1
Taft High Practice,2025-03-16T00:00:00.000,Park No. 580 Diamond,Administrative Reservation - Information Only,2025-03-16,1
Adams Baby Shower,2025-03-16T00:00:00.000,Columbus Refectory Dance Hall,Venue Rental - Social,2025-03-16,1
Michelle Junkovic,2025-03-16T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-16,1
Photoshoot,2025-03-16T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-16,1
Emma's Family Photo,2025-03-16T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-16,1
StPats-Practice,2025-03-16T00:00:00.000,Clark (Richard) Kerry Wood Stadium,Administrative Reservation - Information Only,2025-03-16,1
Fernando and Jennifer photoshoot,2025-03-16T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-16,1
Public Skate,2025-03-16T00:00:00.000,McFetridge Ice Rink,Administrative Reservation - Information Only,2025-03-16,1
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-03-16T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-03-16,1
Sled Hockey,2025-03-16T00:00:00.000,McFetridge Ice Rink,Administrative Reservation - Information Only,2025-03-16,1
Bank of America Shamrock Shuffle,2025-03-17T00:00:00.000,Grant Park Entire Grounds,"Permit - Event 6/10,000+",2025-03-17,1
Admin Hold  Osaka Garden,2025-03-17T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-03-17,1
Admin Hold Washington Grove East of 7 Hills North,2025-03-17T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-03-17,1
Admin Hold East of 7 Hills South Washington Park,2025-03-17T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-03-17,1
Lane Tech PE,2025-03-17T00:00:00.000,Clark (Richard) Soccer Turf Field,Administrative Reservation - Information Only,2025-03-17,1
DePaul College Prep,2025-03-17T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-03-17,1
SP25-031 (Non-exclusive Use),2025-03-17T00:00:00.000,63rd St. Beach,Permit - Media: Student Filming/Photography,2025-03-17,1
SP25-031 (Non-exclusive Use),2025-03-17T00:00:00.000,Jackson Soccer East,Permit - Media: Student Filming/Photography,2025-03-17,1
Spark Montessori Outdoor Program,2025-03-17T00:00:00.000,Horner Lawn N of front walkway,Permit - Athletic Event Level 4,2025-03-17,1
CRF (Non-exclusive Use),2025-03-17T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-03-17,1
CRF (Non-exclusive Use),2025-03-17T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-03-17,1
CRF (Non-exclusive Use),2025-03-17T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-03-17,1
CRF (Non-exclusive Use),2025-03-17T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-03-17,1
BB FR Saint Patrick vs Near North,2025-03-17T00:00:00.000,Park No. 580 Diamond,Administrative Reservation - Information Only,2025-03-17,1
DePaul College Prep PE,2025-03-17T00:00:00.000,Clark (Richard) Soccer Turf Field,Administrative Reservation - Information Only,2025-03-17,1
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-03-17T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-03-17,1
Bank of America Shamrock Shuffle,2025-03-18T00:00:00.000,Grant Park Entire Grounds,"Permit - Event 6/10,000+",2025-03-18,1
Admin Hold  Osaka Garden,2025-03-18T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-03-18,1
Admin Hold Washington Grove East of 7 Hills North,2025-03-18T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-03-18,1
Admin Hold East of 7 Hills South Washington Park,2025-03-18T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-03-18,1
Lane Tech PE,2025-03-18T00:00:00.000,Clark (Richard) Soccer Turf Field,Administrative Reservation - Information Only,2025-03-18,1
DePaul College Prep,2025-03-18T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-03-18,1
Spark Montessori Outdoor Program,2025-03-18T00:00:00.000,Horner Lawn N of front walkway,Permit - Athletic Event Level 4,2025-03-18,1
CRF (Non-exclusive Use),2025-03-18T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-03-18,1
CRF (Non-exclusive Use),2025-03-18T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-03-18,1
CRF (Non-exclusive Use),2025-03-18T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-03-18,1
CRF (Non-exclusive Use),2025-03-18T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-03-18,1
Jones vs Speer,2025-03-18T00:00:00.000,Clark (Richard) Kerry Wood Stadium,Administrative Reservation - Information Only,2025-03-18,1
DePaul College Prep PE,2025-03-18T00:00:00.000,Clark (Richard) Soccer Turf Field,Administrative Reservation - Information Only,2025-03-18,1
CARA Training at Lake Shore Park (Non-exclusive Use),2025-03-18T00:00:00.000,Lake Shore Running Track,Permit - Athletic T Cluster 3,2025-03-18,1
Fleet Feet Training - Ben Franklin,2025-03-18T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-03-18,1
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-03-18T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-03-18,1
Bank of America Shamrock Shuffle,2025-03-19T00:00:00.000,Grant Park Entire Grounds,"Permit - Event 6/10,000+",2025-03-19,1
Admin Hold  Osaka Garden,2025-03-19T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-03-19,1
Fleet Feet Training - Ben Franklin,2025-03-19T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-03-19,1
Admin Hold Washington Grove East of 7 Hills North,2025-03-19T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-03-19,1
Admin Hold East of 7 Hills South Washington Park,2025-03-19T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-03-19,1
Lane Tech PE,2025-03-19T00:00:00.000,Clark (Richard) Soccer Turf Field,Administrative Reservation - Information Only,2025-03-19,1
DePaul College Prep,2025-03-19T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-03-19,1
Ana Diaz Photoshoot,2025-03-19T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-19,1
Tony and Isabel Engagement photos,2025-03-19T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-19,1
Junior Citizenship Scholarship Event,2025-03-19T00:00:00.000,South Shore Package Paul Robeson,Administrative Reservation - Internal Hold PARKS,2025-03-19,1
Engagement Photos,2025-03-19T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-19,1
Spark Montessori Outdoor Program,2025-03-19T00:00:00.000,Horner Lawn N of front walkway,Permit - Athletic Event Level 4,2025-03-19,1
CRF (Non-exclusive Use),2025-03-19T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-03-19,1
CRF (Non-exclusive Use),2025-03-19T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-03-19,1
Engagement photos,2025-03-19T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-19,1
CRF (Non-exclusive Use),2025-03-19T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-03-19,1
CRF (Non-exclusive Use),2025-03-19T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-03-19,1
SB V Taft vs TBD,2025-03-19T00:00:00.000,Park No. 580 Diamond,Administrative Reservation - Information Only,2025-03-19,1
Tejeda Proposal,2025-03-19T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-19,1
DePaul College Prep PE,2025-03-19T00:00:00.000,Clark (Richard) Soccer Turf Field,Administrative Reservation - Information Only,2025-03-19,1
CARA Training - Wilson Track (Non-exclusive Use),2025-03-19T00:00:00.000,Lincoln Wilson Track,Permit - Athletic T Cluster 3,2025-03-19,1
Fleet Feet Training - Ben Franklin,2025-03-19T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-03-19,1
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-03-19T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-03-19,1
Bank of America Shamrock Shuffle,2025-03-20T00:00:00.000,Grant Park Entire Grounds,"Permit - Event 6/10,000+",2025-03-20,1
Admin Hold  Osaka Garden,2025-03-20T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-03-20,1
Admin Hold Washington Grove East of 7 Hills North,2025-03-20T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-03-20,1
Admin Hold East of 7 Hills South Washington Park,2025-03-20T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-03-20,1
Jack Barlett,2025-03-20T00:00:00.000,Roosevelt Tennis Court 2 (Middle),Administrative Reservation - Internal Hold PARKS,2025-03-20,1
Jack Barlett,2025-03-20T00:00:00.000,Roosevelt Tennis Court 3 (East),Administrative Reservation - Internal Hold PARKS,2025-03-20,1
Lane Tech PE,2025-03-20T00:00:00.000,Clark (Richard) Soccer Turf Field,Administrative Reservation - Information Only,2025-03-20,1
DePaul College Prep,2025-03-20T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-03-20,1
MBK Chicago Convening,2025-03-20T00:00:00.000,South Shore Dining Room,Administrative Reservation - Internal Hold PARKS,2025-03-20,1
Suprise date (Secret proposal),2025-03-20T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-20,1
Spark Montessori Outdoor Program,2025-03-20T00:00:00.000,Horner Lawn N of front walkway,Permit - Athletic Event Level 4,2025-03-20,1
Proposal,2025-03-20T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-20,1
CRF (Non-exclusive Use),2025-03-20T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-03-20,1
CRF (Non-exclusive Use),2025-03-20T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-03-20,1
CRF (Non-exclusive Use),2025-03-20T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-03-20,1
CRF (Non-exclusive Use),2025-03-20T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-03-20,1
Lane Tech vs Loyola,2025-03-20T00:00:00.000,Clark (Richard) Kerry Wood Stadium,Administrative Reservation - Information Only,2025-03-20,1
BB JV Saint Patrick vs DeLaSalle,2025-03-20T00:00:00.000,Park No. 580 Diamond,Administrative Reservation - Information Only,2025-03-20,1
DePaul College Prep PE,2025-03-20T00:00:00.000,Clark (Richard) Soccer Turf Field,Administrative Reservation - Information Only,2025-03-20,1
Fleet Feet Training - Ben Franklin,2025-03-20T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-03-20,1
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-03-20T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-03-20,1
Bank of America Shamrock Shuffle,2025-03-21T00:00:00.000,Grant Park Entire Grounds,"Permit - Event 6/10,000+",2025-03-21,1
Admin Hold  Osaka Garden,2025-03-21T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-03-21,1
Admin Hold Washington Grove East of 7 Hills North,2025-03-21T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-03-21,1
Admin Hold East of 7 Hills South Washington Park,2025-03-21T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-03-21,1
Lane Tech PE,2025-03-21T00:00:00.000,Clark (Richard) Soccer Turf Field,Administrative Reservation - Information Only,2025-03-21,1
DePaul College Prep,2025-03-21T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-03-21,1
Poem (Non-exclusive Use),2025-03-21T00:00:00.000,Ping Tom Pagoda,Permit - Media: Student Filming/Photography,2025-03-21,1
Spark Montessori Outdoor Program,2025-03-21T00:00:00.000,Horner Lawn N of front walkway,Permit - Athletic Event Level 4,2025-03-21,1
CRF (Non-exclusive Use),2025-03-21T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-03-21,1
CRF (Non-exclusive Use),2025-03-21T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-03-21,1
CRF (Non-exclusive Use),2025-03-21T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-03-21,1
CRF (Non-exclusive Use),2025-03-21T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-03-21,1
SB V Taft vs Resurrection,2025-03-21T00:00:00.000,Park No. 580 Diamond,Administrative Reservation - Information Only,2025-03-21,1
DePaul College Prep PE,2025-03-21T00:00:00.000,Clark (Richard) Soccer Turf Field,Administrative Reservation - Information Only,2025-03-21,1
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-03-21T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-03-21,1
Bank of America Shamrock Shuffle,2025-03-22T00:00:00.000,Grant Park Entire Grounds,"Permit - Event 6/10,000+",2025-03-22,1
Admin Hold  Osaka Garden,2025-03-22T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-03-22,1
Fleet Feet Training - Ben Franklin,2025-03-22T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-03-22,1
Admin Hold Washington Grove East of 7 Hills North,2025-03-22T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-03-22,1
Admin Hold East of 7 Hills South Washington Park,2025-03-22T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-03-22,1
CARA Training Waveland,2025-03-22T00:00:00.000,Lincoln Grove N of Totem Pole,Permit - Athletic T Cluster 3,2025-03-22,1
United Soccer League,2025-03-22T00:00:00.000,Valley Forge Football/Soccer,Permit - Event 1 Cluster 1,2025-03-22,1
Engagement Shoot,2025-03-22T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-22,1
DH Lane Tech vs Mount Carmel,2025-03-22T00:00:00.000,Clark (Richard) Kerry Wood Stadium,Administrative Reservation - Information Only,2025-03-22,1
ST PHOTO SESSION,2025-03-22T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-22,1
Proposal,2025-03-22T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-22,1
Matthew and Denisse Engagement Photos,2025-03-22T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-22,1
DH Lane Tech vs Mount Carmel,2025-03-22T00:00:00.000,Clark (Richard) Kerry Wood Stadium,Administrative Reservation - Information Only,2025-03-22,1
Celebration of Life for Marcellus Smith,2025-03-22T00:00:00.000,South Shore Solarium,Venue Rental - Social,2025-03-22,1
azi wedding,2025-03-22T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-22,1
Wedding Photos,2025-03-22T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-22,1
Vorst Wedding Photos,2025-03-22T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-22,1
Daliah,2025-03-22T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-22,1
Kinsey/Rosenzweig Wedding,2025-03-22T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-22,1
Swider Wedding,2025-03-22T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-22,1
Engagement Proposal,2025-03-22T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-22,1
Xavier & Maya Proposal,2025-03-22T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-22,1
Golden birthday picture and family picture.,2025-03-22T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-22,1
Public Skate (Non-exclusive Use),2025-03-22T00:00:00.000,McFetridge Ice Rink,Administrative Reservation - Information Only,2025-03-22,1
Shahadath Imam Ali (Non-exclusive Use),2025-03-22T00:00:00.000,Warren Grove 2A - Cricket,Permit - Event 2 Cluster 3,2025-03-22,1
Caleb & Joy Special Event,2025-03-22T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-22,1
Tibbett Proposal,2025-03-22T00:00:00.000,Garfield Conservatory Entire Site,Venue Rental - Wedding,2025-03-22,1
Bank of America Shamrock Shuffle,2025-03-23T00:00:00.000,Grant Park Entire Grounds,"Permit - Event 6/10,000+",2025-03-23,1
Admin Hold  Osaka Garden,2025-03-23T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-03-23,1
Admin Hold Washington Grove East of 7 Hills North,2025-03-23T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-03-23,1
Admin Hold East of 7 Hills South Washington Park,2025-03-23T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-03-23,1
engagment photos,2025-03-23T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-23,1
engagment photos,2025-03-23T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-23,1
DH Holy Trinity vs Leo High,2025-03-23T00:00:00.000,Clark (Richard) Kerry Wood Stadium,Administrative Reservation - Information Only,2025-03-23,1
The Resurrection Project,2025-03-23T00:00:00.000,Garfield Conservatory Community Room,Venue Rental - Social,2025-03-23,1
Luis & Sherin Engagement Shoot,2025-03-23T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-23,1
Pregnancy Announcement Photos,2025-03-23T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-23,1
Layla,2025-03-23T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-23,1
DH Holy Trinity vs Leo High,2025-03-23T00:00:00.000,Clark (Richard) Kerry Wood Stadium,Administrative Reservation - Information Only,2025-03-23,1
Maternity Session Allie Idrac,2025-03-23T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-23,1
Engagement Photos,2025-03-23T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-23,1
Public Skate,2025-03-23T00:00:00.000,McFetridge Ice Rink,Administrative Reservation - Information Only,2025-03-23,1
Memorial Service for Sean Nash,2025-03-23T00:00:00.000,Garfield Conservatory Entire Site,Venue Rental - Social,2025-03-23,1
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-03-23T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-03-23,1
Sled Hockey,2025-03-23T00:00:00.000,McFetridge Ice Rink,Administrative Reservation - Information Only,2025-03-23,1
Bank of America Shamrock Shuffle,2025-03-24T00:00:00.000,Grant Park Entire Grounds,"Permit - Event 6/10,000+",2025-03-24,1
Admin Hold  Osaka Garden,2025-03-24T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-03-24,1
Admin Hold Washington Grove East of 7 Hills North,2025-03-24T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-03-24,1
Admin Hold East of 7 Hills South Washington Park,2025-03-24T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-03-24,1
Jack Barlett,2025-03-24T00:00:00.000,Roosevelt Tennis Court 2 (Middle),Administrative Reservation - Internal Hold PARKS,2025-03-24,1
Jack Barlett,2025-03-24T00:00:00.000,Roosevelt Tennis Court 3 (East),Administrative Reservation - Internal Hold PARKS,2025-03-24,1
